criterion_id	scope	category	criterion	evidence_source	required_state	current_state	owner	decision_authority	related_wbs	related_issue	last_checked	notes
PUBLIC-06	public_paid_launch	フロントエンド	ユーザーオンボーディング/アカウント登録/アクティベーションフローが実装済み	docs/USER_GUIDE_AND_FAQ.md; index.html; src/app.py; .github/workflows/production-onboarding-uat.yml; scripts/verify_production_onboarding.py; tests/test_production_onboarding_uat.py; https://github.com/kanta13jp1/mighty-link-ai-connect/actions/runs/33313661468	PASS	PASS	Codex + Claude Code	開発責任者	T752;T1001		2026-08-30	T752の実装・単体/Playwright証跡に加え、2026-08-30のProduction Onboarding UAT run 33313661468で本番mightylink-app.comを認証付き実査してPASS。未認証state=401、認証済みstate/progress/activate=200、古い同意版=400、サーバー正本の必須step、session token発行、raw identifier非返却を検証。秘密値を含まないレポートをArtifact 9732762218へ保存し、開発責任者権限でPASSへ再判定した。
PUBLIC-07	public_paid_launch	コンプライアンス	法定4ページとフッター常時リンクが本番UIに統合済み	index.html; src/index.html; docs/TERMS_OF_SERVICE.md; docs/PRIVACY_POLICY.md; docs/TOKUSHOHO_NOTATION.md; docs/BILLING_AND_REFUND_POLICY.md; docs/LEGAL_CONSENT_UI_AND_API_RUNBOOK.md	PASS	PASS	Antigravity + Gemini + Codex	開発責任者	T777	R102;R51	2026-06-27	フッター常時リンクとAnalyze同意パネルから4法定・規約ドラフトへ到達可能。T798法務確認、T804価格確定、Stripe live審査は別ゲートで継続。
PUBLIC-08	public_paid_launch	収益化	料金プラン・無料枠・課金単位がCEO承認済み	docs/TOKUSHOHO_NOTATION.md; docs/BILLING_AND_REFUND_POLICY.md	PASS	WARNING	人間	CEO	T804;T862;T1002	R51	2026-08-31	【再評価待ち: 2026-09-24有償公開月次レビュー】T804の仮料金は社内無償運用の当面の正だが、CEO最終価格、無料枠、課金単位、税込/税別、有償化開始日、適格請求書方針は未承認。2026-08-24の有償公開保留判定によりT1002は延期CLOSEしただけで公開価格承認を意味しない。有償公開再開時に新規人間ゲートWBSで再評価し、完了までWARNINGを維持してStripe liveを有効化しない。
PUBLIC-09	public_paid_launch	収益化	Stripe課金設計・Billing Meters実装・Webhook・Customer Portal live検証が完了している	docs/BILLING_AND_REFUND_POLICY.md; docs/STRIPE_BILLING_INTEGRATION_DESIGN.md; docs/STRIPE_CUSTOMER_PORTAL_RUNBOOK.md; src/app.py; src/stripe_customer_portal.py	PASS	BLOCKED	Codex	開発責任者	T776;T791;T807;T813;T829	R91;R106	2026-08-31	【再評価待ち: 2026-09-24有償公開月次レビュー】設計・オフライン回帰・fail-closed基盤は整備済みだが、実Stripe Sandbox Meter/Event/Webhook/invoice preview、Customer Portal E2E、経理確認、Stripe Tax/liveは未実施。2026-08-24の有償公開保留判定によりT791/T807/T813は延期CLOSEしただけで実検証完了を意味しない。有償公開再開時に新規WBSで再評価し、実証完了までBLOCKEDとStripe live無効を維持する。
PUBLIC-10	public_paid_launch	品質管理	同時100ユーザー想定の負荷テストとスケーリング方針が完了し、SLAを満たしている	docs/SLA_KPI_DEFINITION_AND_MEASUREMENT.md; docs/PERFORMANCE_DIAGNOSTIC_AND_INDEX_OPTIMIZATION_RUNBOOK.md; docs/LOAD_TEST_100_USERS_REPORT_2026-07-01.md; exports/load_test_100_users_2026-07-01.json	PASS	PASS	Codex	開発責任者	T770;T858;T782		2026-07-01	T858でdeterministic fallback固定待機を0秒化、同期CPU/監査/DB保存をasyncio.to_thread化、SQLite fallback write-test競合とWAL/timeoutを改善。100同時ユーザー/300リクエスト再試験はエラー0、全体P50 508.52ms、P95 943.81ms、P99 1155.32ms、/api/match P95 1133.85msでSLA達成。
PUBLIC-11	public_paid_launch	コア機能	6/17打ち合わせで最優先化された営業メールAIマッチングMVPが検証済み	docs/SALES_EMAIL_AI_MATCHING_REQUIREMENTS.md; docs/SALES_EMAIL_INGESTION_POC_RUNBOOK.md; docs/SALES_EMAIL_DATABASE_SCHEMA_RUNBOOK.md; docs/SALES_EMAIL_EXTRACTION_PIPELINE_RUNBOOK.md; docs/SALES_EMAIL_MATCHING_API_UI_RUNBOOK.md; docs/SALES_EMAIL_HUMAN_REVIEW_RUNBOOK.md; exports/sales_email_match_review.md; exports/sales_email_review_log.md; docs/meetings/2026-06-17_CEO_Meeting_Minutes.md; .github/workflows/uptime-monitor.yml	PASS	BLOCKED	Codex + Antigravity	CEO / 開発責任者	T817;T817_1;T817_2;T817_3;T817_4;T817_5;T817_6;T817_7;T821;T944;T999	R75;R77;R78;R80;R81;R82;R83;#255;#306	2026-09-03	PoC・抽出・マッチング・レビューUIは完了済み。T999はDB password・repository secret回転、URL検証・例外秘匿、Production Operations Monitor run 33701468205、15/15 rollback-only UAT run 33701556025、Functions実デプロイrun 33701689340、認証付きlive guardにより技術的解消。T944のGMO削除元特定、パスワード回転、全クライアント再認証、24時間保持確認は未完了のためBLOCKEDを維持する。sales-email-syncは空INBOX/接続/DB失敗を成功扱いせずfail-closedのまま維持する。
PUBLIC-12	public_paid_launch	リリース	CHANGELOG・SemVer・git tag・GitHub Releases運用が整備済み	CHANGELOG.md; VERSION; docs/RELEASE_VERSIONING_RUNBOOK.md; exports/release_versioning_review.md	PASS	PASS	Codex	開発責任者	T806	R84	2026-06-19	v0.1.0-controlled-demo.1は管理下デモ用prerelease。public_paid_launchはNo-Goのまま維持し、GAタグは全ゲート完了後に発行する。
PUBLIC-13	public_paid_launch	完成判定	全機能E2E/UAT、最新ユーザー/管理者docs、全テーブル保持/削除照合、外部SaaS棚卸し、会社運用引継ぎ、サイト開発完了総合判定が完了している	docs/WBS_PROCESS_COVERAGE_AUDIT_2026-06-25.md; docs/USER_GUIDE_AND_FAQ.md; docs/DATA_RETENTION_DELETION_ANONYMIZATION_RUNBOOK.md; docs/AI_SAAS_SERVICE_FREEZE_RUNBOOK.md; docs/USER_DATA_DELETION_FLOW.md; docs/LOG_ROTATION_AND_RETENTION_RUNBOOK.md; exports/production_go_no_go_review.md; GitHub Project #1	PASS	BLOCKED	Codex + Claude Code + 人間	CEO / 法務 / 開発責任者	T844;T845;T846;T847;T848;T849;T850;T850_1	R99;#131;#132;#133;#134;#135;#136;#137	2026-08-30	自動E2E・文書・保持削除・SaaS棚卸しは整備済み。T845人間UATサインオフ、T850 backup owner設定とS1-S6実地リハーサル、T849全件完了判定が未完了であるためBLOCKEDを維持する。T850_1のrunbook/監査ハーネス完了だけで会社運用引継ぎ完了とは扱わない。
PUBLIC-14	public_paid_launch	リリース	Firebase/GitHub Actionsの本番デプロイ認証経路が正規化され、アプリ変更時のmain deployがgreenである	.github/workflows/deploy.yml; GitHub Actions CI/CD Pipeline; Firebase Hosting/Functions; docs/WBS_REVIEW_2026-06-26.md; https://github.com/kanta13jp1/mighty-link-ai-connect/actions/runs/33312123993	PASS	PASS	Codex + 寛太梅澤	開発責任者 / 会社管理者	T852	R100;#139	2026-08-30	T852でWIF/ADC正規化とFIREBASE_TOKEN廃止を完了。2026-08-30のmain CI/CD run 33312123993（SHA cbc794eb）でAuthenticate to Google Cloud via WIF、Firebase Functions/Hostingの実Deploy、全自動テストがsuccess。後続のmain/masterは非force fast-forwardで同一SHA 53da7dbdへ同期し、workflowのみの変更ではdeploy skip契約が正常作動。開発責任者/会社管理者の再確認条件を満たしたためPASSへ再判定した。
PUBLIC-15	public_paid_launch	品質管理	課題管理表・QA表の開発必須open/未回答が0である	data/issues_tracker.tsv; data/qa_tracker.tsv; scripts/audit_issue_qa_blockers.py; exports/issue_qa_blocker_audit.md; exports/issue_qa_blocker_audit.json; docs/ISSUE_QA_BLOCKER_AUDIT_2026-06-27.md; GitHub Project #1	PASS	WARNING	Codex + Claude Code + 人間	開発責任者 / CEO	T853;T854;T858;T849;T999	R101;R110;R151;#306	2026-09-03	R151/T999はDB password・repository secret回転、接続前検証・例外秘匿、Production Operations Monitor green、15/15 rollback-only live UAT、Functions実デプロイ、認証付きlive guardにより技術的解消。ただしT849の総合判定とdecision_authorityによるPUBLIC-15再判定が未完了のためWARNINGを維持する。
PUBLIC-16	public_paid_launch	運用監視	販売URL `https://mightylink-app.com/` のDNS解決とstrict HTTPS uptimeがgreenである	data/uptime_targets.tsv; scripts/check_uptime_targets.py; exports/uptime_monitor_report.json; scripts/diagnose_custom_domain_dns.py; exports/custom_domain_dns_diagnostic.md; exports/custom_domain_dns_diagnostic.json; .github/workflows/uptime-monitor.yml; docs/CUSTOM_DOMAIN_UPTIME_INCIDENT_2026-06-27.md; GitHub Issue #143	PASS	PASS	Codex + 寛太梅澤	開発責任者 / CEO	T855;T856	R103;R104;#143	2026-07-04	2026-07-04: ドメイン所有者がお名前.comドメイン情報認証を完了しclientHold解除（RDAP active 04:25Z）。A=199.36.158.100復活、HTTPS 200、check_uptime_targets.py ok=3/failed=0、Public Uptime Monitor run 28694877615 success
