テストID	機能カテゴリ	テスト項目	確認内容	ステータス	実行エンジン	合格率	バグ率	実行日時
TEST-016	Operations/Monitoring	Firebase/Supabase quota error alertレビュー成果物テスト	T743/T755/T757/T761成果物からT761_1レビューJSON/Markdownを生成し、Firebase/GCP budget・Cloud Monitoring・Supabase Metrics API・DB saturationのready/critical/warning判定とsecret-like値redactionを検証	PASS	Pytest	100%	0%	2026-06-15 13:10
TEST-017	Backend/UX	診断結果フィードバック収集フロー	/api/match の db_match_id と /api/feedback の役立ち度・NPS保存、無効NPS拒否、Basic Auth付き /api/feedback/summary、SQLite/PostgreSQL/Supabase migration検証	PASS	Pytest	100%	0%	2026-06-16 12:00
TEST-018	Operations/Support	問い合わせ窓口・サポートキュー検証	/api/support/request の問い合わせ保存、無効メール/短文拒否、Basic Auth付き /api/support/summary、support_requests migration適用、Playwrightフォーム送信、全体pytest 77件を検証	PASS	Pytest + Playwright	100%	0%	2026-06-16 14:00
TEST-019	Infra/AI Tooling	Gemini CLI / Code Assist 移行監査	T803向けに scripts/verify_gemini_cli_migration.py で実運用77ファイルを監査し、Gemini CLI / Gemini Code Assist / Firebase Gemini CLI拡張の現役依存0件、履歴参照のみを確認。専用pytest 4件と全体pytest 81件を検証	PASS	Pytest + static verifier	100%	0%	2026-06-17 01:37
TEST-020	Release Governance	本番Go/No-Go判定レビュー	T746向けに data/release_go_no_go_criteria.tsv から controlled_demo/public_paid_launch の判定、Human Gate、Blocked、重複ID検出、secret-like値redaction、Sheetsリリース判定タブ同期ロジックを検証	PASS	Pytest + static review	100%	0%	2026-06-17 10:30
TEST-021	Planning/AI Matching	6/17打ち合わせメモ反映と営業メールAIマッチング要件化	T817_1向けにWBS/課題/QA/リリース判定TSVの列数・重複ID、T817ファミリー状態、Google Workspaceアカウント、Go/No-Goレビュー、全体pytest 85件を検証	PASS	Pytest + static review	100%	0%	2026-06-17 18:00
TEST-022	Planning/Transcript	6/17文字起こし全文照合と日付/双方向要件補正	T821向けに文字起こしから次回打ち合わせ2026-07-02(木)仮、共有営業アドレス、SQL/Oracle過剰ヒット、案件/人材双方向マッチングを抽出し、WBS/課題/QA/Go-No-Go整合性を検証	PASS	Static review + Pytest	100%	0%	2026-06-17 19:00
TEST-023	Backend/AI Matching	営業メール取り込みPoCと重複排除	T817_2向けに.eml/.txt/.csv取り込み、RE/FW件名正規化、送信者/件名/本文ハッシュ重複判定、メール/電話/secret-like値redaction、Markdown/JSONレポート生成を検証	PASS	Pytest	100%	0%	2026-06-17 20:30
TEST-024	Backend/DB	営業メールAIマッチングSupabaseスキーマ/RLS/migration	T817_3向けにSupabase/PostgreSQL/SQLite migration検証、9テーブル作成、RLS有効化、anon/authenticated直アクセスREVOKE、本文全文・secret非保存、synthetic seed、rollback整備、全体pytest 92件を検証	PASS	Pytest + migration validator	100%	0%	2026-06-18 10:30
TEST-025	Backend/AI Matching	営業メールAI抽出パイプラインとdeterministic fallback	T817_4向けに案件要件/要員情報/スキルタグ抽出、必須/尚可分類、単価/勤務地/リモート/稼働時期/商流/根拠抜粋/信頼度、要員匿名キー、メール/電話/secret-like値redaction、CLI出力を検証	PASS	Pytest	100%	0%	2026-06-19 01:10
TEST-026	Backend/UI AI Matching	営業メールAIマッチング検索API/UIと候補リスト	T817_5向けにsanitized extraction reviewから案件→人材/人材→案件の候補生成、スキルフィルタ、最低スコア、API応答、CLI出力、UI候補表示データ、メール/電話/secret-like値非混入を検証	PASS	Pytest + static UI review	100%	0%	2026-06-19 04:45
TEST-027	Backend/AI Matching Governance	営業メールAIマッチング人間レビュー・評価ログ	T817_6向けに採用/却下/要確認/補正レビューのCLI/API保存、email_match_feedback接続、JSON/Markdown評価ログ、Basic Auth、メール/電話/secret-like値redactionを検証	PASS	Pytest + CLI smoke	100%	0%	2026-06-19 09:30
TEST-028	Operations/Account Ownership	会社アカウント移行準備ランブック	T818向けにGitHub/Firebase/GCP/Supabase/Google Workspace/NotebookLM/AI開発ツール/Stripe/ドメインの現状棚卸し、移行順序、secret/OAuth、請求、権限、バックアップ、ロールバック、T823本移管タスク分離、WBS/課題/QAの列数・重複IDを検証	PASS	Static review + TSV integrity + Pytest	100%	0%	2026-06-19 11:30
TEST-029	Release Governance	リリースノート・SemVer・GitHub Releases運用	T806向けにVERSION/CHANGELOG/Runbook、controlled_demoとpublic_paid_launchの境界、secret-like値非混入、WBS T806完了状態、release_versioning_review生成、pytest全体を検証	PASS	Pytest + static release verifier	100%	0%	2026-06-19 15:30
TEST-030	Security/External Pentest	外部ペネトレーション疑似診断とsecret非出力	T805向けにrun_external_pentest_review.pyのHTTP header/CORS/機微パス検知、GitHub Pages project path保持、secret-like値redaction、Markdown/JSON成果物生成、実URL診断High 0を検証	PASS	Pytest + non-invasive HTTP review	100%	0%	2026-06-21 19:45
TEST-031	Research/Compliance	従業員適性・状態把握ツール調査の法務境界確認	T832向けに厚労省ストレスチェック制度、個人情報保護委員会の健康情報取扱い、主要外部サービス公式情報を確認し、医療診断AIを内製しない禁止線、Supabaseへの最小保存方針、R36/T838への後続ゲートをdocs/EMPLOYEE_ASSESSMENT_TOOL_RESEARCH.mdへ反映	PASS	Official docs review + TSV/static validation	100%	0%	2026-06-21 21:15
TEST-032	Accessibility/WCAG	公開デモ主要画面のWCAG 2.2 AA自動監査とUI smoke	T799向けにaxe-core 4.11.4でWCAG A/AAタグ監査を実施し、修正前4件をindex.html修正後0 violationsへ改善。scripts/check_accessibility_static.pyで14項目の静的a11yゲートを追加し、Playwright UI flowも維持	PASS	axe-core CLI + pytest + Playwright	100%	0%	2026-06-22 01:05
TEST-033	Research/Compliance	従業員適性・状態把握ツールのショートリストPoC計画	T838向けに厚労省ストレスチェック制度、個人情報保護委員会の健康情報取扱い、ラフールサーベイ、HRBrain、ミキワメAI、Wevox、SmartHR、SPI3等の公式情報を確認し、PoC禁止線、Supabase最小保存、CSV優先連携、R32の評価メタデータHub再定義、T839ベンダー問い合わせ切り出しをdocsへ反映	PASS	Official docs review + TSV/static validation	100%	0%	2026-06-22 02:20
TEST-034	Frontend/Internal Navigation	社内向けメニューナビ内部アンカー確認	T843向けにindex.htmlのトップナビ/フッターを社内専用メニューへ整理し、#survey-section、#attendance-section、#matching-section、#admin-dashboard-section、#supportのリンク先が存在することを確認	PASS	Static anchor review + public demo guard	100%	0%	2026-06-23 00:30
TEST-035	Security/Firebase Hosting	公開URLセキュリティヘッダhardening設定検証	T835向けにfirebase.jsonのCSP / X-Content-Type-Options / Referrer-Policy / Permissions-Policy / frame protection / HSTSを静的検証し、exports/firebase_hosting_headers_review.*を生成。tests/test_firebase_hosting_headers.py 3件PASS。デプロイ後のmightylink-app.com外部疑似診断もHIGH/MED/LOW 0でPASS。	PASS	Static config validator + Pytest + non-invasive HTTP review	100%	0%	2026-06-23 10:30
TEST-036	Performance/API	営業メールマッチングlimit連動応答縮小	T1006向けにlimit=1でmatch最大1件、projects/talentsが返却match参照レコードだけ、project_count/talent_countが総数維持、JSON応答100KB未満を検証。本番相当ローカル計測は1,362,338 bytes相当から5,373 bytesへ縮小。	PASS	FastAPI TestClient + Pytest + production-sized local report	100%	0%	2026-09-03 10:30
TEST-037	Operations/GitHub Pages	GitHub Pages完全廃止と再有効化検知	T924再発向けにrepository到達性200後のPages 404のみPASS、Pages 200・repository 404・Pages 403はfail-closed、旧Pages URLの現行スクリプト参照0、uptime対象除外、workflow常時ガードを検証。	PASS	Pytest + GitHub REST API + GitHub Actions	100%	0%	2026-09-03 11:20
TEST-038	Accessibility/Heading Structure	本番SPAの一意なページ主題H1	T1004向けにindex.htmlとsrc/index.htmlがh1をちょうど1件持ち、名称Mighty Skill-Bridgeとbrand-titleクラスが一致することを標準HTMLParserで検証。既存UI/レスポンシブ対象9テストもPASS。	PASS	Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 12:10
TEST-039	Accessibility/Mobile Navigation	モバイルメニューARIA制御対象の一意性と開閉連動	T1007向けに両HTMLのmobile-menu-btnがaria-controlsを1件だけ持ちglobal-sidebarを参照すること、参照先IDが存在すること、クリック後aria-expanded=trueとドロワー/背景表示が連動することを検証。既存H1/UI/レスポンシブを含む対象9テストもPASS。	PASS	HTMLParser + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 12:45
TEST-040	Accessibility/Hidden Modals	非表示モーダルの順次フォーカス隔離と開閉同期	T1008向けに両HTMLのauth-modalとshortcut-help-modalが初期inertであること、開くとinert=falseかつaria-hidden=false、閉じるとinert=trueかつaria-hidden=true、ショートカットヘルプ終了後に起点へフォーカスが戻ることを検証。	PASS	HTMLParser + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 13:20
TEST-041	Accessibility/Mobile Menu Name	モバイルメニューの多言語アクセシブル名と開閉同期	T1009向けに両HTMLの初期日本語ラベル、4言語の開く・閉じるラベル、ドロワー開閉時のaria-expanded同期、開閉後の言語切替反映を検証。既存モバイルARIA・レスポンシブを含む対象8テストもPASS。	PASS	HTMLParser + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 13:55
TEST-042	Accessibility/Language Switch	言語切替のボタン意味論・キーボード操作・選択状態同期	T1010向けに両HTMLの4言語操作がネイティブbuttonであること、初期aria-pressed、Space/Enter操作、排他的選択状態、localStorageによる再読み込み後の選択保持、保守スクリプトが旧リンクUIを再導入しないことを検証。既存言語切替と静的アクセシビリティゲートを含む対象5テストもPASS。	PASS	HTMLParser + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 14:35
TEST-043	Accessibility/Localized Skip Link	スキップリンクの4言語同期・永続化・mainフォーカス移動	T1011向けに両HTMLの初期日本語文言とdata-i18n、4言語切替、localStorage復元、href=#top、Enter後のhashとmain#topフォーカスを検証。既存言語切替・言語ボタン・静的アクセシビリティゲートを含む対象7テストもPASS。	PASS	HTMLParser + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 15:15
TEST-044	Accessibility/Localized Theme Toggle	配色テーマ切替の4言語アクセシブル名・状態・永続化同期	T1012向けに両HTMLの固定日本語名撤廃、4言語のライト・ダーク遷移先名、表示ラベルを含むアクセシブル名、aria-pressed、テーマ変更後の言語切替、localStorageによる言語・テーマ再読み込み保持を検証。既存テーマ・言語・静的アクセシビリティゲートを含む対象17テストもPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 15:55
TEST-045	Accessibility/Localized Language Group	言語切替グループ名の4言語同期・永続化・選択状態	T1013向けに両HTMLの既定日本語名とdata-i18n-aria-label、4言語辞書、選択言語に連動するグループ名、localStorage復元、各言語ボタンの排他的aria-pressedを検証。既存言語切替と静的アクセシビリティゲートを含む対象テストもPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 16:56
TEST-046	Accessibility/Localized Primary Navigation	主要ナビゲーション名の4言語同期・永続化・保守契約	T1014向けに両HTMLの既定日本語名とdata-i18n-aria-label、4言語辞書、選択言語に連動するランドマーク名、localStorage復元、保守スクリプト5件が多言語契約を維持することを検証。既存言語切替・静的アクセシビリティゲートを含む対象テストもPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 17:35
TEST-047	Accessibility/Localized Workspace Navigation	グローバルサイドバー名の4言語同期・永続化・保守契約	T1015向けに両HTMLの既定日本語名とdata-i18n-aria-label、4言語辞書、選択言語に連動するランドマーク名、localStorage復元、サイドバー保守スクリプトが多言語契約を維持することを検証。既存主要ナビゲーション・言語切替・静的アクセシビリティゲートを含む対象12テストと静的17項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 18:12
TEST-048	Accessibility/Localized Mobile Bottom Navigation	モバイル下部ナビの4言語表示・アクセシブル名・永続化・画面遷移	T1016向けに両HTMLのランドマーク名、5つの短い表示ラベル、その他メニューボタン名、4言語辞書、選択言語とlocalStorage復元、aria-current遷移、390px幅での文字収まりを検証。既存言語切替・デザインシステムを含む対象9テストと静的18項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 18:47
TEST-049	Accessibility/Localized Brand Home Links	ブランドホームリンクの4言語アクセシブル名・永続化・複数リンク同期	T1017向けに両HTMLのヘッダー・フッター各リンクが共通のdata-i18n-aria-labelを持つこと、4言語辞書、選択言語とlocalStorage復元、2リンク同時更新、固定footer home名の不在を検証。既存i18n・言語切替・台帳整合を含む対象43テストと静的19項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 19:25
TEST-050	Accessibility/Localized Auth Modal Close	認証モーダル閉じるボタンの4言語アクセシブル名・開閉・永続化同期	T1018向けに両HTMLの認証モーダル閉じるボタンが専用data-i18n-aria-labelを持つこと、4言語辞書、選択言語、モーダル開閉、localStorage復元を検証。既存モーダルフォーカス隔離・i18n・言語切替・台帳整合を含む対象45テストと静的20項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 20:20
TEST-051	Accessibility/Localized Shortcut Modal Close	ショートカットヘルプ閉じるボタンの4言語アクセシブル名・開閉・永続化同期	T1019向けに両HTMLのショートカットヘルプ閉じるボタンが既存shortcut_modal_closeのdata-i18n-aria-labelを持つこと、4言語辞書、選択言語、モーダル開閉、localStorage復元を検証。既存モーダルフォーカス隔離・i18n・言語切替・台帳整合を含む対象45テストと静的21項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 21:10
TEST-052	Accessibility/Localized Mobile Bottom Sheet Close	モバイル追加メニュー閉じるボタンの4言語アクセシブル名・開閉・永続化同期	T1020向けに両HTMLのモバイル追加メニュー閉じるボタンが既存shortcut_modal_closeのdata-i18n-aria-labelを持つこと、4言語辞書、選択言語、シート開閉、localStorage復元を検証。既存モバイル下部ナビ・モーダル・i18n・台帳整合を含む対象49テストと静的22項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-03 21:35
TEST-053	Accessibility/Localized Mobile Bottom Sheet Dialog	モバイル追加メニューダイアログ名の4言語アクセシブル名・開閉・永続化同期	T1021向けに両HTMLのrole=dialogがmobile_more_menu_dialog_labelのdata-i18n-aria-labelを持つこと、4言語辞書、選択言語、シート開閉、localStorage復元を検証。既存モバイル下部ナビ・シート閉じるボタン・i18n・台帳整合を含む対象58テストと静的23項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-05 11:20
TEST-054	Localization/Mobile Bottom Sheet Content	モバイル追加メニュー本文の4言語表示・遷移先・永続化同期	T1022向けに両HTMLの見出しと4リンクが専用data-i18nを持つこと、4言語辞書、アイコン、href、選択言語、シート開閉、localStorage復元を検証。既存モバイルナビ・ダイアログ・閉じるボタン・台帳整合を含む対象60テストと静的24項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-05 12:05
TEST-055	Accessibility/Localized Matching Filter Reset	営業メール絞り込みリセットの4言語アクセシブル名・ツールチップ・操作・永続化同期	T1023向けに両HTMLのリセットボタンがmatching_filter_reset_labelのdata-i18n-aria-label/data-i18n-titleを持つこと、4言語辞書、選択言語とlocalStorage復元、既存リセット操作を検証。営業メールフィルター・言語切替・アクセシビリティ・台帳整合を含む対象42テストと静的25項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-05 12:40
TEST-056	Accessibility/Localized Matching Filter Search Landmark	営業メール絞り込み検索ランドマーク名の4言語・操作・永続化同期	T1024向けに両HTMLのrole=searchツールバーがmatching_filter_search_labelのdata-i18n-aria-labelを持つこと、4言語辞書、role維持、フィルター入力、リセット操作、選択言語とlocalStorage復元を検証。対象Playwright 2件、関連回帰44件、静的26項目がPASS。	PASS	HTML static guard + Pytest + Playwright + authenticated production browser audit	100%	0%	2026-09-05 13:50
